opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
1PN7TVPX,Vicki Laflamme,MG Special,Hottechi,Lost,2017-01-25,2017-05-01,0.0
S6BD2RV6,Versie Hillebrand,MG Special,,Prospecting,,,
LSVMMUJ0,Darcel Schlecht,GTXPro,Condax,Won,2017-02-05,2017-03-25,5559.0
M4ZNQTEQ,Rosie Papadopoulos,MG Advanced,Plussunin,Won,2017-03-04,2017-03-12,3340.0
PE8DK02A,Versie Hillebrand,MG Special,Ron-tech,Won,2017-03-01,2017-03-17,49.0
GC3IVG7S,James Ascencio,GTX Plus Pro,Singletechno,Lost,2017-07-03,2017-07-05,0.0
1V1L46NV,Versie Hillebrand,GTX Basic,Rundofase,Won,2017-08-05,2017-11-09,563.0
PDMWTS8O,Anna Snelling,MG Special,Domzoom,Won,2017-05-04,2017-06-04,54.0
TXPUCPT8,Cecily Lampkin,MG Advanced,Globex Corporation,Won,2017-08-07,2017-11-17,3684.0
33JYWJ1X,Maureen Marcano,GTX Basic,Cheers,Won,2017-11-21,2017-12-29,619.0
SUT0ZGFM,Rosie Papadopoulos,MG Advanced,Initech,Lost,2017-04-23,2017-05-06,0.0
SDJDM8RI,Cassey Cress,MG Advanced,Umbrella Corporation,Lost,2017-04-23,2017-08-20,0.0
YIZ1VQ3U,Hayden Neloms,MG Advanced,Hottechi,Lost,2017-04-14,2017-04-15,0.0
4JVY843T,Lajuana Vencill,MG Advanced,Streethex,Lost,2017-05-06,2017-05-23,0.0
01EH41WA,Zane Levy,GTXPro,,Engaging,2017-03-04,,
VP8ERXPR,Cassey Cress,MG Special,,Engaging,2017-04-29,,
TY9RBWLT,Kami Bicknell,GTX Basic,Goodsilron,Won,2017-11-09,2017-11-23,562.0
N58V2ML8,Donn Cantrell,MG Special,Plussunin,Won,2017-04-05,2017-04-14,50.0
H4U50AEW,Marty Freudenburg,GTX Plus Pro,Stanredtax,Won,2017-07-01,2017-07-09,5422.0
A2G8VYZY,Darcel Schlecht,GTX Plus Basic,Globex Corporation,Won,2017-03-13,2017-03-17,1247.0
OPL7DH0Q,Niesha Huffines,GTX Plus Basic,Dontechi,Lost,2017-05-13,2017-08-24,0.0
YFP8IZ98,Rosie Papadopoulos,MG Special,Acme Corporation,Won,2017-03-08,2017-06-22,61.0
MDLJKQ5B,Darcel Schlecht,GTXPro,dambase,Won,2017-11-15,2017-11-30,5600.0
K83L4L0I,Rosie Papadopoulos,MG Advanced,Mathtouch,Won,2017-05-29,2017-06-17,2918.0
DTFLKV60,Anna Snelling,MG Advanced,Dontechi,Lost,2017-10-20,2017-10-21,0.0
KFSKQ291,Gladys Colclough,MG Advanced,Plusstrip,Prospecting,,,
XKYQ16FS,Kary Hendrixson,MG Special,Nam-zim,Lost,2017-10-18,2017-11-05,0.0
3AIA6RL3,Jonathan Berthelot,GTX Plus Basic,Hottechi,Won,2017-06-20,2017-08-20,1132.0
Q2RY668B,Kami Bicknell,GTX Basic,,Engaging,2017-05-10,,
KO7JWXCT,Darcel Schlecht,GTXPro,,Prospecting,,,
M6J6VNVQ,Donn Cantrell,GTX Basic,Ontomedia,Won,2017-07-07,2017-09-08,498.0
N4SD17JR,Reed Clapper,GTX Basic,Acme Corporation,Won,2016-11-12,2017-03-01,556.0
G0L0B1QC,Cassey Cress,MG Advanced,Opentech,Won,2017-07-18,2017-07-28,3407.0
L8CG1IQO,Darcel Schlecht,GTX Basic,Condax,Lost,2017-06-27,2017-07-06,0.0
3MGMH9AE,Gladys Colclough,MG Advanced,Stanredtax,Lost,2017-10-23,2017-10-24,0.0
MQEFGUOG,Vicki Laflamme,GTX Basic,,Engaging,2017-08-12,,
S9W53L4L,Niesha Huffines,GTX Basic,Dontechi,Won,2017-02-09,2017-06-05,672.0
B3K4Z5L0,Violet Mclelland,GTX Basic,Umbrella Corporation,Lost,2017-06-19,2017-06-24,0.0
J5DF2ZO1,James Ascencio,MG Special,Kan-code,Won,2017-04-18,2017-04-29,44.0
C205FMDE,Corliss Cosme,MG Special,Zencorporation,Won,2017-08-13,2017-09-01,59.0
8TXOC3S3,Moses Frase,MG Advanced,Scottech,Lost,2017-03-30,2017-04-11,0.0
98K99UW9,Rosie Papadopoulos,GTX Plus Pro,,Engaging,2017-08-06,,
LUFY70BU,Elease Gluck,GTK 500,Goodsilron,Lost,2017-03-30,2017-04-04,0.0
BY1TB6D2,Markita Hansen,GTXPro,Konex,Won,2017-07-27,2017-07-28,4209.0
1RIY3IBH,Niesha Huffines,MG Advanced,Globex Corporation,Won,2017-06-10,2017-06-12,2724.0
456BP2X7,Zane Levy,MG Advanced,,Engaging,2017-04-10,,
GS1QVWCR,Kami Bicknell,GTX Basic,Plusstrip,Won,2016-11-22,2017-03-31,566.0
CPOA6FVA,Lajuana Vencill,GTX Basic,,Engaging,2017-08-04,,
G4KL8QWY,James Ascencio,GTX Basic,Rantouch,Won,2017-05-21,2017-06-04,593.0
SFXFXRYV,Darcel Schlecht,GTXPro,Ron-tech,Lost,2017-08-15,2017-11-20,0.0
VNJQD4Z7,Reed Clapper,GTX Plus Pro,Zathunicon,Won,2017-11-10,2017-12-29,4659.0
FOGOYZ75,Rosie Papadopoulos,MG Advanced,Plussunin,Won,2017-07-30,2017-08-07,3019.0
LN9NU0A8,Marty Freudenburg,GTX Plus Basic,Inity,Won,2017-07-07,2017-07-17,1193.0
9CGD5QSZ,Corliss Cosme,GTX Basic,Zencorporation,Lost,2017-04-17,2017-04-21,0.0
S8ALJKKH,Garret Kinder,GTXPro,Massive Dynamic,Won,2017-05-18,2017-08-14,4671.0
Z31RDLIF,Rosie Papadopoulos,MG Advanced,Gekko & Co,Lost,2017-07-28,2017-11-27,0.0
PCBA3KAV,Reed Clapper,MG Advanced,Zathunicon,Won,2017-02-10,2017-06-05,3618.0
96A1GDXO,Reed Clapper,GTX Plus Pro,Kan-code,Won,2017-05-07,2017-08-01,5601.0
41B62CUB,Hayden Neloms,MG Special,J-Texon,Lost,2017-08-28,2017-11-11,0.0
R9VR53F3,Daniell Hammack,GTX Plus Pro,Umbrella Corporation,Won,2017-08-02,2017-08-14,6284.0
4R0TB2CL,Donn Cantrell,GTXPro,Bubba Gump,Won,2017-07-04,2017-07-13,4669.0
5EKN0BFN,Daniell Hammack,GTX Plus Pro,Zathunicon,Won,2017-02-22,2017-05-15,4848.0
N36DEZBR,James Ascencio,GTXPro,Sunnamplex,Won,2017-01-03,2017-03-18,4374.0
A3GVFKYP,Zane Levy,GTXPro,Dalttechnology,Won,2017-03-13,2017-06-27,5113.0
ZY3AVAK0,Zane Levy,MG Special,Y-corporation,Lost,2017-07-03,2017-08-22,0.0
34YT99YN,Vicki Laflamme,GTX Plus Pro,Dalttechnology,Won,2017-06-10,2017-08-23,6094.0
YKMHSGNU,Hayden Neloms,MG Advanced,Y-corporation,Lost,2017-08-14,2017-11-29,0.0
EC4QE1BX,Darcel Schlecht,MG Special,Cancity,Won,2016-10-25,2017-03-07,50.0
T0SO96YG,Reed Clapper,GTX Basic,Mathtouch,Lost,2017-07-22,2017-07-30,0.0
14V0RQBV,Darcel Schlecht,GTXPro,Toughzap,Lost,2017-05-19,2017-08-27,0.0
88KUDE6J,Donn Cantrell,GTX Plus Pro,Acme Corporation,Won,2017-02-04,2017-05-30,5366.0
PJ21R88K,Markita Hansen,MG Special,Green-Plus,Won,2017-08-18,2017-11-04,63.0
H6TY7RBJ,Jonathan Berthelot,GTX Plus Basic,Funholding,Lost,2017-06-06,2017-08-28,0.0
ZA6CBQAL,Donn Cantrell,GTXPro,Zotware,Won,2017-06-04,2017-06-20,4308.0
UTZDDOU7,Versie Hillebrand,MG Special,Conecom,Lost,2017-04-03,2017-04-14,0.0
SPTF1MZ4,Versie Hillebrand,MG Special,,Prospecting,,,
QO6CI3P4,Violet Mclelland,MG Special,Gekko & Co,Won,2017-04-05,2017-04-07,45.0
3UOIHNKR,James Ascencio,GTX Plus Pro,Plusstrip,Won,2017-08-15,2017-09-03,5533.0
DMYP7REE,Marty Freudenburg,GTX Plus Basic,Funholding,Lost,2017-10-23,2017-11-19,0.0
FE2AE2YO,Reed Clapper,GTXPro,Umbrella Corporation,Lost,2017-06-06,2017-06-11,0.0
OYH46MQB,Corliss Cosme,GTX Basic,,Engaging,2017-10-25,,
31C5DVJT,Kary Hendrixson,MG Special,Cheers,Won,2017-06-11,2017-09-22,44.0
C4FEG98K,Darcel Schlecht,GTX Basic,Inity,Won,2017-06-01,2017-06-14,565.0
1ZCOKNNI,Zane Levy,GTXPro,Sonron,Won,2017-01-25,2017-05-14,5743.0
I3IRJZRL,Niesha Huffines,GTX Basic,,Engaging,2017-07-27,,
FWTNRN0L,Hayden Neloms,GTX Plus Pro,Labdrill,Won,2017-04-30,2017-08-12,5408.0
ZWA2ES4F,Cassey Cress,MG Special,Opentech,Won,2017-07-07,2017-09-07,48.0
LDQITW5C,Lajuana Vencill,MG Advanced,Acme Corporation,Engaging,2017-08-03,,
AAYV8GV4,Anna Snelling,MG Advanced,Inity,Lost,2017-01-23,2017-05-05,0.0
NDJBDONI,Lajuana Vencill,MG Advanced,,Prospecting,,,
I995O4XJ,Rosalina Dieter,MG Special,Groovestreet,Won,2017-02-08,2017-05-24,63.0
669805IQ,Gladys Colclough,MG Advanced,Treequote,Won,2017-08-21,2017-12-06,3436.0
GKJLM1UR,Maureen Marcano,GTX Plus Basic,Fasehatice,Won,2017-03-03,2017-03-13,1057.0
J03H7OQF,Darcel Schlecht,MG Special,Betatech,Won,2017-07-08,2017-07-16,54.0
FENOSL5C,Vicki Laflamme,GTX Plus Pro,Condax,Won,2017-05-24,2017-08-17,6206.0
YCKKT5ME,Versie Hillebrand,MG Special,Ron-tech,Lost,2017-05-08,2017-08-19,0.0
KV9LW061,Anna Snelling,MG Advanced,Codehow,Won,2017-03-24,2017-04-04,3445.0
EN8JHUXA,Moses Frase,GTX Basic,,Engaging,2017-07-27,,
SDS8SAZC,Rosalina Dieter,GTXPro,Hatfan,Won,2017-04-11,2017-06-17,4760.0
2PI827MA,Kary Hendrixson,GTXPro,,Engaging,2017-05-25,,
3FWZBSW1,Versie Hillebrand,MG Special,Cancity,Engaging,2017-08-01,,
0QHI3KG5,Reed Clapper,MG Advanced,Xx-zobam,Won,2017-02-25,2017-06-10,3075.0
6C1DLYBH,Niesha Huffines,MG Special,Ron-tech,Lost,2017-05-09,2017-08-22,0.0
0T9KUEQ2,Cassey Cress,GTX Plus Pro,,Engaging,2017-07-11,,
ZVXINY4O,Donn Cantrell,GTXPro,Zotware,Lost,2017-08-24,2017-11-28,0.0
GWRPJWRO,Donn Cantrell,GTXPro,Bioplex,Lost,2017-04-08,2017-04-16,0.0
T7RA32XV,Markita Hansen,MG Special,Singletechno,Lost,2017-06-29,2017-07-06,0.0
KRWKDPWW,Darcel Schlecht,GTX Plus Basic,,Engaging,2017-07-20,,
1CT3EWJ8,Markita Hansen,GTX Basic,Goodsilron,Won,2017-10-19,2017-10-21,553.0
RABLXW5E,Kami Bicknell,MG Special,Hatfan,Won,2017-07-03,2017-09-02,56.0
6ID18IJX,Zane Levy,GTX Plus Basic,Newex,Won,2017-05-11,2017-08-17,776.0
5ITSLO0E,Anna Snelling,GTX Plus Basic,Treequote,Won,2017-02-21,2017-03-04,999.0
VO8WTDHE,Markita Hansen,GTX Basic,Hatfan,Lost,2017-05-23,2017-05-26,0.0
VTT447YT,Cecily Lampkin,GTX Basic,Conecom,Won,2017-02-27,2017-05-03,497.0
F57Z7KJF,Lajuana Vencill,MG Advanced,Stanredtax,Won,2017-06-16,2017-06-24,3228.0
8GE7FY98,Violet Mclelland,GTXPro,,Engaging,2017-03-22,,
TYQFCQBN,Rosie Papadopoulos,GTXPro,Donware,Won,2017-11-17,2017-11-26,4620.0
6G6ZCKSB,Vicki Laflamme,GTXPro,,Engaging,2017-04-16,,
99AAJPQN,Anna Snelling,MG Special,Condax,Won,2017-03-31,2017-06-15,58.0
W8W6N0LL,Markita Hansen,GTXPro,Kan-code,Lost,2017-07-23,2017-11-07,0.0
Q7RV0YW6,Kary Hendrixson,GTX Plus Basic,Green-Plus,Lost,2017-07-04,2017-07-10,0.0
ZILYYA1V,Vicki Laflamme,MG Special,Goodsilron,Won,2017-03-11,2017-03-30,45.0
M5E8U8HP,Rosie Papadopoulos,MG Advanced,Xx-zobam,Won,2017-03-28,2017-05-29,3395.0
AL554AUI,Donn Cantrell,GTX Basic,Xx-zobam,Won,2017-02-25,2017-05-26,640.0
OPCLCCQH,Kami Bicknell,GTX Plus Basic,Konex,Engaging,2017-03-16,,
2HPCHBIL,Corliss Cosme,GTX Plus Pro,Bluth Company,Lost,2017-07-05,2017-07-14,0.0
FNXCNUR1,Kami Bicknell,GTX Plus Basic,Blackzim,Lost,2017-08-07,2017-11-24,0.0
RTQVKK41,Vicki Laflamme,GTXPro,Scotfind,Lost,2017-05-27,2017-08-17,0.0
4RPUMZ9M,Kary Hendrixson,GTXPro,Y-corporation,Lost,2017-04-13,2017-04-21,0.0
K8DHOJWM,Versie Hillebrand,GTX Plus Pro,Genco Pura Olive Oil Company,Won,2017-04-20,2017-04-27,4878.0
T50TV9SO,Zane Levy,GTX Basic,,Engaging,2017-07-26,,
LXS3Z82E,Niesha Huffines,MG Advanced,,Engaging,2017-07-23,,
AAR79NOO,Versie Hillebrand,MG Special,Codehow,Won,2016-11-22,2017-03-11,51.0
2MKG6ZDD,James Ascencio,GTX Basic,Domzoom,Engaging,2017-06-20,,
UOUG01WG,Versie Hillebrand,MG Special,Betatech,Won,2017-05-14,2017-05-16,68.0
5LJ47CVS,James Ascencio,GTX Basic,Sonron,Lost,2017-03-18,2017-06-22,0.0
WAFSPTW6,Vicki Laflamme,GTX Basic,Lexiqvolax,Won,2017-07-03,2017-07-14,491.0
LZWH2OGW,Gladys Colclough,MG Advanced,Funholding,Lost,2017-07-30,2017-08-06,0.0
RDFUGEA2,James Ascencio,GTX Basic,Hottechi,Won,2017-07-27,2017-09-15,586.0
CEEJ2EN5,Violet Mclelland,GTX Plus Basic,,Engaging,2017-04-25,,
HG07LMHI,Jonathan Berthelot,GTXPro,Treequote,Won,2017-01-05,2017-03-19,4716.0
RZRRMWTH,Daniell Hammack,MG Advanced,The New York Inquirer,Lost,2017-04-14,2017-04-20,0.0
GY10EROJ,Jonathan Berthelot,GTX Basic,Cheers,Engaging,2017-07-20,,
Q5R1PYJS,Darcel Schlecht,GTXPro,Bioholding,Lost,2017-06-20,2017-09-11,0.0
YWKFH7VT,Cassey Cress,GTX Basic,Mathtouch,Lost,2017-06-26,2017-09-27,0.0
9KN4MG14,Anna Snelling,GTX Plus Pro,Gogozoom,Lost,2017-05-14,2017-08-25,0.0
7RFTN4WI,Rosie Papadopoulos,GTX Plus Basic,Umbrella Corporation,Lost,2017-10-18,2017-10-25,0.0
NOBIC0PD,Cassey Cress,GTXPro,Kan-code,Won,2017-06-12,2017-08-17,4294.0
I33TECO1,Kami Bicknell,GTXPro,Hottechi,Lost,2017-11-13,2017-11-30,0.0
ABT1TDH1,Moses Frase,GTX Basic,,Engaging,2017-07-30,,
2BD1SDBX,Jonathan Berthelot,GTX Basic,Vehement Capital Partners,Prospecting,,,
TTKPNDTP,Versie Hillebrand,MG Advanced,,Engaging,2017-07-22,,
LJIAOC0Q,Violet Mclelland,MG Special,Bioplex,Won,2017-03-19,2017-06-04,52.0
Z0RLNFVY,Boris Faz,GTX Plus Basic,,Engaging,2017-03-16,,
S2GG93I6,Kami Bicknell,GTXPro,Faxquote,Lost,2017-05-17,2017-08-22,0.0
TX9VFL4J,Reed Clapper,GTX Plus Basic,Silis,Won,2017-05-27,2017-08-23,1019.0
6OXOIJ4D,Wilburn Farren,MG Advanced,Condax,Won,2017-10-19,2017-12-16,3089.0
MELHF0ZP,Anna Snelling,GTX Plus Pro,Rundofase,Won,2017-06-02,2017-09-17,5373.0
MA56XGWR,Daniell Hammack,GTX Basic,Iselectrics,Engaging,2017-11-05,,
GFV4W89I,Rosalina Dieter,GTXPro,Scotfind,Won,2017-01-30,2017-06-13,4933.0
C54CWZIT,Jonathan Berthelot,GTX Basic,Zencorporation,Prospecting,,,
3ZILMRQK,Donn Cantrell,GTX Plus Pro,Kinnamplus,Lost,2017-03-26,2017-05-28,0.0
EFB0NFP3,Jonathan Berthelot,GTX Basic,Genco Pura Olive Oil Company,Won,2017-08-30,2017-12-23,551.0
LZLXBQ0I,Lajuana Vencill,GTX Plus Basic,Betatech,Lost,2017-05-04,2017-08-20,0.0
125VIRMX,Elease Gluck,GTK 500,Warephase,Engaging,2016-12-19,,
9UO306XU,Darcel Schlecht,GTXPro,Conecom,Won,2017-07-21,2017-07-26,5347.0
2OQB2KPY,Maureen Marcano,GTX Plus Basic,Finjob,Lost,2017-04-18,2017-04-22,0.0
693K7IAT,Boris Faz,GTX Basic,Funholding,Engaging,2017-08-07,,
HTF7TYQS,Daniell Hammack,GTXPro,,Engaging,2017-06-27,,
43NBMRFY,Kami Bicknell,GTX Plus Basic,Scotfind,Won,2017-05-21,2017-08-18,1198.0
PE3CL3ME,Violet Mclelland,MG Special,Kinnamplus,Lost,2017-04-28,2017-06-10,0.0
U8H8VGI0,James Ascencio,GTXPro,Lexiqvolax,Lost,2017-08-02,2017-11-02,0.0
D1UDLFVY,Cecily Lampkin,GTX Basic,Funholding,Lost,2017-04-09,2017-04-10,0.0
847RHYQE,Gladys Colclough,GTXPro,,Prospecting,,,
H2HNTSIP,Jonathan Berthelot,MG Advanced,Hottechi,Won,2017-07-03,2017-07-05,3101.0
HUNM56HY,Hayden Neloms,MG Advanced,Sunnamplex,Won,2017-07-12,2017-07-23,3741.0
P7H8UY1P,Rosalina Dieter,MG Special,Dalttechnology,Lost,2017-07-11,2017-09-21,0.0
ZO4FDMPS,Marty Freudenburg,GTXPro,Rangreen,Lost,2017-11-04,2017-11-05,0.0
H8CLNRM2,Maureen Marcano,GTXPro,Konex,Won,2017-03-27,2017-05-26,5006.0
09AILR04,Darcel Schlecht,GTXPro,Statholdings,Won,2017-10-21,2017-10-29,4732.0
EG7OFLFR,Kami Bicknell,GTX Basic,,Engaging,2016-11-14,,
NEFPSWOJ,Markita Hansen,GTX Plus Basic,Toughzap,Engaging,2017-06-16,,
9KV5GM4U,Vicki Laflamme,GTX Basic,Sonron,Won,2017-11-02,2017-11-06,430.0
ZXIHEEV2,Vicki Laflamme,GTX Basic,Doncon,Lost,2017-10-18,2017-12-31,0.0
DXF00KY4,Darcel Schlecht,MG Advanced,Isdom,Lost,2017-06-18,2017-08-15,0.0
APIB681L,Darcel Schlecht,GTX Basic,,Engaging,2017-07-25,,
484WREJQ,Reed Clapper,GTX Plus Basic,Zencorporation,Won,2017-08-15,2017-09-03,1024.0
XS7B6QT7,Lajuana Vencill,MG Special,,Prospecting,,,
H2MC2E7K,Vicki Laflamme,GTX Plus Basic,Condax,Engaging,2017-02-02,,
PGK5K24U,Donn Cantrell,GTXPro,Plussunin,Won,2017-06-08,2017-08-28,4780.0
RX56S6G3,Vicki Laflamme,MG Advanced,Fasehatice,Won,2016-12-28,2017-03-13,3803.0
S519S1EK,Donn Cantrell,GTX Basic,Plussunin,Won,2017-02-25,2017-06-02,568.0
47P0HBNM,Anna Snelling,MG Special,Plussunin,Prospecting,,,
TYSORYA9,Donn Cantrell,GTX Basic,Donquadtech,Lost,2017-02-11,2017-05-07,0.0
94TA0AWF,Marty Freudenburg,GTX Plus Pro,Scottech,Won,2017-06-26,2017-08-26,5217.0
PRMMZX9O,Zane Levy,GTX Plus Basic,Newex,Won,2017-03-17,2017-06-02,999.0
GHB3UIDV,Corliss Cosme,GTX Basic,Zotware,Won,2017-07-24,2017-07-26,458.0
Z1NWKS9A,Vicki Laflamme,MG Special,Finjob,Lost,2017-06-29,2017-07-05,0.0
2DOJKFNW,Niesha Huffines,MG Advanced,dambase,Lost,2017-04-11,2017-04-12,0.0
NR2EDMKC,Cecily Lampkin,MG Advanced,,Prospecting,,,
YQJGEI71,James Ascencio,GTX Plus Pro,,Engaging,2017-10-19,,
714B6OB2,Markita Hansen,GTX Plus Pro,Fasehatice,Lost,2017-08-13,2017-11-18,0.0
6M89XBL0,Hayden Neloms,GTX Plus Pro,Scotfind,Won,2017-06-14,2017-09-11,5053.0
P3QQIMTA,Anna Snelling,GTX Basic,Rundofase,Lost,2017-07-16,2017-07-24,0.0
9D06AK8T,Markita Hansen,GTX Plus Basic,Kan-code,Won,2017-06-11,2017-08-10,1045.0
WPSHVGDZ,Vicki Laflamme,MG Advanced,Hottechi,Lost,2017-10-18,2017-10-24,0.0
FZC2J90W,Maureen Marcano,MG Advanced,Bluth Company,Engaging,2017-02-26,,
IUM2FVA1,Versie Hillebrand,MG Advanced,,Prospecting,,,
P1KS5YFX,Anna Snelling,MG Special,Rundofase,Won,2017-02-12,2017-06-07,59.0
R2CS85YJ,Kary Hendrixson,GTX Basic,Groovestreet,Lost,2017-04-11,2017-04-13,0.0
INBSL1I4,Corliss Cosme,GTX Plus Basic,Plussunin,Won,2017-05-13,2017-08-20,866.0
E3WWC6FJ,Violet Mclelland,MG Special,Yearin,Won,2017-03-25,2017-04-02,68.0
YDZZNTEZ,Garret Kinder,MG Advanced,Opentech,Won,2017-10-19,2017-11-01,3422.0
2ZEFCKS3,Niesha Huffines,GTXPro,Rundofase,Won,2017-04-23,2017-09-01,4835.0
O1DTVNH2,Gladys Colclough,MG Special,Hottechi,Lost,2017-10-19,2017-10-20,0.0
NXXKM7C7,Daniell Hammack,GTX Plus Basic,Cancity,Engaging,2017-11-14,,
LPKT07PV,Boris Faz,GTXPro,Opentech,Won,2016-11-20,2017-03-23,4704.0
UZ7DU3D9,Gladys Colclough,GTX Plus Pro,,Prospecting,,,
8IGYTN3H,Reed Clapper,MG Special,Yearin,Won,2017-07-10,2017-07-17,54.0
P60EK5NN,Moses Frase,MG Advanced,Zumgoity,Won,2017-06-22,2017-09-21,2739.0
UU25XD9E,Zane Levy,GTXPro,Hatfan,Engaging,2017-05-08,,
0ZHLQFGU,Kami Bicknell,GTXPro,Blackzim,Won,2016-12-10,2017-03-22,4839.0
NNREN4Q5,Kami Bicknell,GTX Basic,Groovestreet,Won,2017-11-09,2017-11-21,437.0
BTNSR87A,Jonathan Berthelot,GTX Plus Basic,Isdom,Won,2017-06-18,2017-07-01,1149.0
SMU4542Q,Cecily Lampkin,GTX Plus Basic,Hottechi,Lost,2017-06-04,2017-08-16,0.0
7NJS374V,Elease Gluck,MG Special,Groovestreet,Won,2017-10-27,2017-11-10,46.0
QPMZ5RG0,Moses Frase,MG Special,Streethex,Won,2017-05-31,2017-08-27,53.0
HDITQL1S,Marty Freudenburg,MG Advanced,Treequote,Won,2017-05-21,2017-09-05,2785.0
H5SSSZ11,Vicki Laflamme,MG Advanced,Condax,Lost,2017-08-17,2017-08-18,0.0
Z6VQW8TB,Versie Hillebrand,GTX Basic,,Prospecting,,,
8GV0BQTU,Kary Hendrixson,MG Advanced,Xx-holding,Engaging,2017-05-17,,
3Y1LN6CQ,Reed Clapper,MG Special,Gekko & Co,Won,2017-10-18,2017-10-19,54.0
OJMME9V9,Boris Faz,GTX Plus Pro,Konex,Won,2017-05-03,2017-08-25,5747.0
98MASV7P,Reed Clapper,GTXPro,Xx-zobam,Won,2017-06-02,2017-08-12,4933.0
4EGO7VCJ,Kami Bicknell,GTXPro,,Engaging,2017-07-02,,
58CABL04,Corliss Cosme,GTX Plus Pro,Silis,Won,2017-08-18,2017-11-04,6372.0
8OBC9CQE,Kami Bicknell,MG Advanced,Singletechno,Won,2017-03-11,2017-03-26,3254.0
FN1QX0BQ,Violet Mclelland,MG Special,,Engaging,2017-04-11,,
2O1IK8VR,Versie Hillebrand,MG Advanced,Warephase,Won,2017-06-07,2017-06-17,3662.0
P5C842B5,Kami Bicknell,GTX Plus Pro,,Engaging,2017-10-28,,
TK9T01QM,Reed Clapper,GTXPro,Acme Corporation,Lost,2017-01-25,2017-05-07,0.0
HT17GEXI,Reed Clapper,GTX Basic,Xx-zobam,Won,2017-08-09,2017-12-13,517.0
O9MGYBG4,Rosie Papadopoulos,GTX Plus Basic,Silis,Won,2017-08-03,2017-12-02,965.0
610D6711,Cassey Cress,MG Advanced,Silis,Won,2017-07-22,2017-11-23,2986.0
5OVTFUNQ,Darcel Schlecht,GTXPro,Cancity,Lost,2017-03-27,2017-04-05,0.0
57689GK9,Cecily Lampkin,MG Advanced,Finhigh,Won,2017-03-10,2017-03-20,3587.0
MI3MV7PU,Marty Freudenburg,MG Advanced,Acme Corporation,Prospecting,,,
X3ZSQCH8,Kami Bicknell,GTX Basic,Scotfind,Engaging,2017-02-10,,
N0ONCYVZ,Donn Cantrell,MG Special,Kinnamplus,Lost,2016-11-23,2017-03-30,0.0
BK85705L,Vicki Laflamme,GTX Basic,Labdrill,Won,2017-04-08,2017-06-10,595.0
8O98HGMW,Moses Frase,MG Advanced,,Prospecting,,,
NDGQ0H91,Cassey Cress,MG Advanced,Sumace,Won,2017-06-10,2017-06-28,2871.0
G7H64S20,Anna Snelling,MG Advanced,,Engaging,2017-07-23,,
XFFFWJQH,Violet Mclelland,MG Special,Gekko & Co,Lost,2017-06-14,2017-08-20,0.0
CG4TWLUR,Corliss Cosme,GTX Plus Basic,Bubba Gump,Won,2017-03-08,2017-06-02,857.0
LE3XYXEF,Reed Clapper,GTX Plus Basic,Ganjaflex,Lost,2017-12-12,2017-12-25,0.0
HHWZEWDV,Lajuana Vencill,GTX Plus Basic,,Engaging,2017-07-31,,
ARBTXSEH,Jonathan Berthelot,GTX Plus Basic,Globex Corporation,Prospecting,,,
YH2NHVXC,Elease Gluck,MG Advanced,Blackzim,Lost,2017-05-31,2017-08-26,0.0
2PQORQGO,Boris Faz,GTX Plus Pro,Zencorporation,Won,2017-05-29,2017-09-13,5714.0
8O3IYWSM,Jonathan Berthelot,GTX Basic,Globex Corporation,Won,2017-01-12,2017-05-17,513.0
RX95UPUC,Cassey Cress,GTX Plus Basic,Xx-zobam,Lost,2017-04-06,2017-05-30,0.0
07FRJ44N,Gladys Colclough,GTX Plus Pro,Cancity,Lost,2017-06-25,2017-07-03,0.0
SWPTTVQZ,Marty Freudenburg,GTX Plus Basic,Funholding,Won,2017-03-03,2017-03-16,1062.0
MV227O65,Maureen Marcano,GTX Plus Pro,Sonron,Engaging,2017-05-11,,
1LI7ETNZ,James Ascencio,GTX Plus Basic,Doncon,Won,2017-01-03,2017-03-06,990.0
SQ63LXS8,Darcel Schlecht,MG Advanced,Codehow,Lost,2017-10-29,2017-11-04,0.0
YSNODM63,Cecily Lampkin,GTX Plus Pro,Streethex,Lost,2017-06-20,2017-06-27,0.0
904203D6,Moses Frase,MG Special,Dontechi,Won,2017-01-18,2017-03-29,59.0
ZWVRS27V,Jonathan Berthelot,MG Special,Rundofase,Lost,2017-07-15,2017-11-04,0.0
LSJ2A8ZX,Markita Hansen,GTK 500,Cheers,Won,2017-06-11,2017-09-26,29166.0
5WVY52IX,Jonathan Berthelot,MG Special,Statholdings,Won,2017-08-15,2017-11-12,57.0
CEGQ4V9F,James Ascencio,GTX Plus Basic,Konex,Lost,2017-05-16,2017-05-20,0.0
3C5GNT3Q,Vicki Laflamme,MG Special,,Engaging,2017-06-16,,
TCSQO748,Vicki Laflamme,GTXPro,Cheers,Lost,2017-03-04,2017-05-11,0.0
45A57X68,Darcel Schlecht,GTX Plus Pro,Ron-tech,Won,2016-12-04,2017-03-12,5522.0
5B4H3E7V,Vicki Laflamme,MG Special,Konex,Lost,2017-07-31,2017-08-05,0.0
OJ1WKIVY,Wilburn Farren,GTX Basic,Zencorporation,Won,2017-06-15,2017-08-29,514.0
